"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-01-17T19:00+02:00,1419.59,3525.65,4858.31,44.89886641
2015-01-17T20:00+02:00,1419.97,3458.88,4644.06,39.78661925
2015-01-17T21:00+02:00,1418.91,3305.15,4242.04,37.11935986
2015-01-17T22:00+02:00,1419.08,3109.38,3553.89,30.58012892
2015-01-17T23:00+02:00,1420.38,3102.6,3290.99,28.65747944
2015-01-18T00:00+02:00,1419.74,3040.11,2950.14,20.00666815
2015-01-18T01:00+02:00,1419.69,3041.63,2655.91,23.563014
2015-01-18T02:00+02:00,1419.54,3077.83,2434.87,19.74216493
2015-01-18T03:00+02:00,1419.66,3006.32,2140.19,18.6241387
2015-01-18T04:00+02:00,1419.29,3055.41,2150.91,19.20426762
2015-01-18T05:00+02:00,1418.79,3051.74,2233.91,19.16648144
2015-01-18T06:00+02:00,1418.06,3032.54,2303.71,18.35296733
2015-01-18T07:00+02:00,1418.48,3016.91,2523.6,17.21493665
2015-01-18T08:00+02:00,1418.02,2977.39,2545.62,21.36697044
2015-01-18T09:00+02:00,1418.68,2931.21,2620.35,26.45032229
2015-01-18T10:00+02:00,1419.51,3084.81,2793.1,30.89575461
2015-01-18T11:00+02:00,1420.37,3245.14,2919.25,39.34207602
2015-01-18T12:00+02:00,1420.31,3442.19,2804.5,40.00889086
2015-01-18T13:00+02:00,1419.88,3321.91,2740.49,39.34207602
2015-01-18T14:00+02:00,1419.93,3227.99,2542.37,32.77172705
2015-01-18T15:00+02:00,1419.61,3138.86,2593.39,30.89575461
2015-01-18T16:00+02:00,1419.12,3236.6,2832.72,32.77394977
2015-01-18T17:00+02:00,1419.22,3510.64,3391.34,44.89886641
2015-01-18T18:00+02:00,1419.21,3608.44,3685.87,48.17959547
2015-01-18T19:00+02:00,1419.59,3604.8,3758.03,48.13736386
2015-01-18T20:00+02:00,1419.09,3643.28,3439.43,46.36363636
2015-01-18T21:00+02:00,1418.61,3636.6,2933.55,41.78706379
2015-01-18T22:00+02:00,1418.35,3464.44,2640.8,38.45521227
2015-01-18T23:00+02:00,1418.26,3318.83,2219.19,35.21449211
2015-01-19T00:00+02:00,1418.6,3378.47,1456.42,29.10869082
2015-01-19T01:00+02:00,1418.19,3120.81,1296.46,25.39372265
2015-01-19T02:00+02:00,1419.05,3109.74,1256.73,25.10495569
2015-01-19T03:00+02:00,1419.22,3091.85,1324.78,24.5207579
2015-01-19T04:00+02:00,1418.72,3187.33,1437.6,24.00097737
2015-01-19T05:00+02:00,1418.39,3300.72,1648.1,25.2026922
2015-01-19T06:00+02:00,1417.72,3516.89,2487.74,29.06328439
2015-01-19T07:00+02:00,1417.78,4066.99,3145.18,45.75845754
2015-01-19T08:00+02:00,1417.64,4246.11,3554.97,60.15682267
2015-01-19T09:00+02:00,1380.14,4499.09,3551.31,60.10795442
2015-01-19T10:00+02:00,1364.26,4471.2,3565.77,60.10351185
2015-01-19T11:00+02:00,1370.69,4349.03,3203.97,54.86572336
2015-01-19T12:00+02:00,1371.87,4334.94,3191.64,55.97636553
2015-01-19T13:00+02:00,1378.34,4279.65,3058.04,54.3637131
2015-01-19T14:00+02:00,1354.83,4271.13,2726.7,54.11270797
2015-01-19T15:00+02:00,1366.15,4311.88,2518.21,54.86572336
2015-01-19T16:00+02:00,1352.59,4385.58,2668.15,59.30829205
2015-01-19T17:00+02:00,1378.18,4439.9,2900.7,60.19680579
2015-01-19T18:00+02:00,1407.7,4456.28,3976.26,63.30660388
2015-01-19T19:00+02:00,1407.43,4420.83,3946.75,61.08531953
2015-01-19T20:00+02:00,1407.09,4439.62,3523.05,60.15460139
2015-01-19T21:00+02:00,1406.68,4461.08,3121.54,57.75339301
2015-01-19T22:00+02:00,1407.85,4340.92,2581.69,44.8699438
2015-01-19T23:00+02:00,1408.01,4273.76,2290,44.8699438
2015-01-20T00:00+02:00,1414.07,3888.61,1734.69,37.09544859
2015-01-20T01:00+02:00,1424,3848,1599.05,30.97358858
2015-01-20T02:00+02:00,1424.1,3656.43,1583.84,29.67517504
2015-01-20T03:00+02:00,1423.76,3607.85,1676.45,29.17663742
2015-01-20T04:00+02:00,1423.17,3670.64,1822.9,29.57546752
2015-01-20T05:00+02:00,1423.65,3795.02,1777.8,28.78667021
2015-01-20T06:00+02:00,1423.74,3949.66,2277.64,31.07551183
2015-01-20T07:00+02:00,1422.81,4447.49,3408.98,44.28565098
2015-01-20T08:00+02:00,1423.07,4737.27,3625.98,54.97429762
2015-01-20T09:00+02:00,1423.24,4797.97,3612.29,59.15979793
2015-01-20T10:00+02:00,1424.49,4666.83,3617.75,59.15979793
2015-01-20T11:00+02:00,1420.46,4605.89,3479.26,56.99946823
2015-01-20T12:00+02:00,1415.63,4518.03,3314.13,53.39005584
2015-01-20T13:00+02:00,1421.7,4621.92,3238.76,50.7400514
2015-01-20T14:00+02:00,1415.79,4582.25,3209.28,50.05982451
2015-01-20T15:00+02:00,1412.59,4560.34,3084.78,49.45936364
2015-01-20T16:00+02:00,1422.63,4753.77,3450.93,49.96676416
2015-01-20T17:00+02:00,1423.23,4812.45,3792.63,54.04147833
2015-01-20T18:00+02:00,1423.17,4909.78,3958.13,59.15979793
2015-01-20T19:00+02:00,1422.66,4792.37,3886.3,57.16564743
2015-01-20T20:00+02:00,1422.53,4664.48,3618.66,54.0193211
2015-01-20T21:00+02:00,1422.34,4622.76,3242.35,47.97039794
2015-01-20T22:00+02:00,1423.25,4599.25,2592.44,39.88300984
2015-01-20T23:00+02:00,1423.34,4539.07,2036.98,39.88300984
2015-01-21T00:00+02:00,1423.72,4240.74,1655.65,30.79854649
2015-01-21T01:00+02:00,1423.59,4247,1642.93,32.65433059
2015-01-21T02:00+02:00,1424.29,3947.65,1614.25,31.45034098
2015-01-21T03:00+02:00,1424.34,3762.55,1506.38,30.31299287
2015-01-21T04:00+02:00,1423.56,3762.49,1423.19,30.01532754
2015-01-21T05:00+02:00,1424.05,3773.89,1331.44,30.79503299
2015-01-21T06:00+02:00,1422.95,4077.91,1875.76,36.35071195
2015-01-21T07:00+02:00,1422.7,4560.63,2739.96,44.72976875
2015-01-21T08:00+02:00,1410.15,4845.48,3395.61,53.27987205
2015-01-21T09:00+02:00,1367.93,4941.85,3250.21,55.8522336
2015-01-21T10:00+02:00,1388.61,4886.18,3313.92,54.86816092
2015-01-21T11:00+02:00,1400.25,4722.67,3369.89,53.09105449
2015-01-21T12:00+02:00,1388.39,4521.93,3434.56,53.01774885
2015-01-21T13:00+02:00,1389.39,4456.99,3391.87,50.86967146
2015-01-21T14:00+02:00,1383.06,4470.41,3304.4,49.57682653
2015-01-21T15:00+02:00,1397.64,4600.69,3248.74,49.84117111
2015-01-21T16:00+02:00,1402.54,4581.1,3274.84,49.39023036
2015-01-21T17:00+02:00,1408.8,4764.94,3660.69,54.86816092
2015-01-21T18:00+02:00,1421.33,4894.55,3930.74,58.33796121
2015-01-21T19:00+02:00,1420.87,4874.07,3853.25,55.97885243
2015-01-21T20:00+02:00,1420.91,4827.66,3665.95,53.09105449
2015-01-21T21:00+02:00,1420.26,4763.64,3255.42,46.42690539
2015-01-21T22:00+02:00,1420.1,4696.61,2379.69,39.9848946
2015-01-21T23:00+02:00,1422.22,4425.32,1851.18,37.75018326
2015-01-22T00:00+02:00,1422.56,4294.19,1954.41,32.00124397
2015-01-22T01:00+02:00,1423.02,3966.56,2033.33,30.07256054
2015-01-22T02:00+02:00,1423.56,3692.87,2075.3,29.67191952
2015-01-22T03:00+02:00,1423.57,3641.11,2128.65,29.07095798
2015-01-22T04:00+02:00,1423.39,3650.4,2186.92,28.46999644
2015-01-22T05:00+02:00,1423.76,3677.14,2291.11,30.07256054
2015-01-22T06:00+02:00,1423.85,4044.51,2687.93,32.67895299
2015-01-22T07:00+02:00,1422.67,4255.76,3362.89,39.51878561
2015-01-22T08:00+02:00,1421.73,4646.21,3776.78,48.74465812
2015-01-22T09:00+02:00,1373.53,4691.82,3956.28,50.9704416
2015-01-22T10:00+02:00,1371.14,4637.37,3896.27,49.85754986
2015-01-22T11:00+02:00,1373.48,4602.79,3819.17,46.51887464
2015-01-22T12:00+02:00,1357.2,4613.68,3651.54,46.51887464
2015-01-22T13:00+02:00,1373.98,4578.6,3704.39,48.74465812
2015-01-22T14:00+02:00,1382.27,4528.11,3535.64,48.74465812
2015-01-22T15:00+02:00,1394.58,4504.71,3806.73,46.51887464
2015-01-22T16:00+02:00,1397.32,4518.01,4022.04,49.85754986
2015-01-22T17:00+02:00,1402.3,4662.61,4150.59,50.9704416
2015-01-22T18:00+02:00,1413.68,4679.86,4188.65,53.19622507
2015-01-22T19:00+02:00,1413.17,4570.28,4033.79,49.85754986
2015-01-22T20:00+02:00,1412.78,4584.91,3675.45,46.51887464
2015-01-22T21:00+02:00,1412.65,4455.74,3466.27,44.07051282
2015-01-22T22:00+02:00,1413.35,4157.68,2995.15,39.84152422
2015-01-22T23:00+02:00,1413.49,4125.14,2586.53,38.16328348
2015-01-23T00:00+02:00,1412.45,3833.98,2639.06,31.7085114
2015-01-23T01:00+02:00,1420.43,3481.7,2925.11,15.12556443
2015-01-23T02:00+02:00,1420.88,3350.63,2945.64,21.79860756
2015-01-23T03:00+02:00,1420.66,3376.85,2853.17,21.79860756
2015-01-23T04:00+02:00,1420.68,3389.38,2903.76,21.79860756
2015-01-23T05:00+02:00,1420.73,3483.95,3207.15,26.46973775
2015-01-23T06:00+02:00,1420.86,3649,3652.16,30.91843317
2015-01-23T07:00+02:00,1421.15,3740.72,4203.81,37.46691283
2015-01-23T08:00+02:00,1421.63,3892.54,4683.23,41.21716307
2015-01-23T09:00+02:00,1409.46,3852.61,4646.9,44.04208466
2015-01-23T10:00+02:00,1395.22,3841.63,4660.31,43.15234557
2015-01-23T11:00+02:00,1402.95,3774.18,4443.78,39.81582401
2015-01-23T12:00+02:00,1406.96,3641.22,4450.83,39.81582401
2015-01-23T13:00+02:00,1412.35,3606.42,4636.51,38.70365015
2015-01-23T14:00+02:00,1409.58,3527.28,4440.33,30.91843317
2015-01-23T15:00+02:00,1405.58,3458.33,4560.65,26.46973775
2015-01-23T16:00+02:00,1416.77,3505.02,4703.45,26.46973775
2015-01-23T17:00+02:00,1418.92,3731.71,4827.99,30.91843317
2015-01-23T18:00+02:00,1418.8,3449.83,5306.53,39.81582401
2015-01-23T19:00+02:00,1418.62,3369.91,5119.23,39.37095447
2015-01-23T20:00+02:00,1422.47,3369.6,5107.77,30.91843317
2015-01-23T21:00+02:00,1423.07,3140.66,4643.09,21.79860756
2015-01-23T22:00+02:00,1424.44,3044.89,4300.12,10.67686901
2015-01-23T23:00+02:00,1423.8,3055.43,3674.32,10.67686901
2015-01-24T00:00+02:00,1423.78,2967.34,3555.56,10.67686901
2015-01-24T01:00+02:00,1423.82,2950.16,3383.12,8.89739084
2015-01-24T02:00+02:00,1424.02,2913.55,3277.19,2.22434771
2015-01-24T03:00+02:00,1423.83,2955.95,3192.82,2.22434771
2015-01-24T04:00+02:00,1423.77,2960.66,3289.31,2.22434771
2015-01-24T05:00+02:00,1424.03,3018.22,3401.09,2.740396379
2015-01-24T06:00+02:00,1423.74,2982.99,3613.94,8.89739084
2015-01-24T07:00+02:00,1423.39,3026.28,4067.97,10.67686901
2015-01-24T08:00+02:00,1423.08,3034.04,4487.36,19.57425985
2015-01-24T09:00+02:00,1423.22,3128.49,4643.42,26.46973775
2015-01-24T10:00+02:00,1422.57,3136.18,4863.51,30.91843317
2015-01-24T11:00+02:00,1422.22,3201.72,4826.85,30.91843317
2015-01-24T12:00+02:00,1422.14,3157.98,4568.1,38.70365015
2015-01-24T13:00+02:00,1422.47,3170.94,4514.81,39.81582401
2015-01-24T14:00+02:00,1422.62,3126.42,4417.82,34.23493561
2015-01-24T15:00+02:00,1422.46,3135.72,4351.09,31.85933225
2015-01-24T16:00+02:00,1423.1,3138.94,4552.44,32.3464644
2015-01-24T17:00+02:00,1422.48,3124.72,4850.04,35.32486598
2015-01-24T18:00+02:00,1422.76,3278.45,4926.67,44.93182374
2015-01-24T19:00+02:00,1422.29,3301.39,4903.75,45.82156283
2015-01-24T20:00+02:00,1422.39,3308.26,4330.41,41.13263785
2015-01-24T21:00+02:00,1421.96,3110.37,3765.85,34.27052517
2015-01-24T22:00+02:00,1421.62,2909.37,3459.57,28.91429588
2015-01-24T23:00+02:00,1422.53,2939.69,3228.53,28.26923505
2015-01-25T00:00+02:00,1421.37,2925.37,2965.23,25.02613609
2015-01-25T01:00+02:00,1419.51,2877.78,2447.37,21.23584759
2015-01-25T02:00+02:00,1418.98,2868.87,2325.7,19.3295816
2015-01-25T03:00+02:00,1419.24,2849.15,2332.25,17.95715906
2015-01-25T04:00+02:00,1418.97,2872.21,2285.03,18.05947906
2015-01-25T05:00+02:00,1418.97,2873.39,2239.08,18.86024423
2015-01-25T06:00+02:00,1418.71,2837.54,2372.82,18.8913851
2015-01-25T07:00+02:00,1419.63,2871.14,2447.54,15.86182352
2015-01-25T08:00+02:00,1419.43,2905.21,2764.13,17.50116778
2015-01-25T09:00+02:00,1419.5,2947.21,2977.05,21.36041106
2015-01-25T10:00+02:00,1419.51,3219.33,3076.61,30.91843317
2015-01-25T11:00+02:00,1419.42,3363.71,3120.46,39.81582401
2015-01-25T12:00+02:00,1419.06,3476.81,3007.19,39.81582401
2015-01-25T13:00+02:00,1418.87,3452.55,3026.56,38.70365015
2015-01-25T14:00+02:00,1417.97,3425.7,2796.19,31.08525925
2015-01-25T15:00+02:00,1417.73,3307.26,2814.83,30.91843317
2015-01-25T16:00+02:00,1418.05,3340.08,3073.6,30.91843317
2015-01-25T17:00+02:00,1419.47,3437.81,3481.87,39.81582401
2015-01-25T18:00+02:00,1420.48,3534.08,3939.55,46.48886714
2015-01-25T19:00+02:00,1420.64,3553.7,4137.33,46.71130191
2015-01-25T20:00+02:00,1420.26,3569.15,3651.66,48.71321485
2015-01-25T21:00+02:00,1419.93,3496.86,3418.84,39.81582401
2015-01-25T22:00+02:00,1418.76,3452.55,2839.32,30.91843317
2015-01-25T23:00+02:00,1418.52,3404.41,2622.11,30.81611317
2015-01-26T00:00+02:00,1418.64,3014.57,2838.18,26.99690816
2015-01-26T01:00+02:00,1417.37,2952.66,2726.19,25.36476371
2015-01-26T02:00+02:00,1417.77,2943.27,2750.07,25.10110602
2015-01-26T03:00+02:00,1418.35,2926.37,2643.89,25.0005586
2015-01-26T04:00+02:00,1418.9,2894.5,2809.97,24.69891632
2015-01-26T05:00+02:00,1419.15,2905,2861.25,25.18154396
2015-01-26T06:00+02:00,1419.63,3026.35,3197.14,27.95218411
2015-01-26T07:00+02:00,1419.29,3323.56,4040.66,35.65411686
2015-01-26T08:00+02:00,1418.86,3580.93,4275.25,45.91218858
2015-01-26T09:00+02:00,1389.75,3647.64,4269.34,49.15651882
2015-01-26T10:00+02:00,1394.59,3658.82,4260.3,49.15651882
2015-01-26T11:00+02:00,1401.02,3584.53,4414.23,46.69869288
2015-01-26T12:00+02:00,1396.88,3625.12,4374.19,46.69869288
2015-01-26T13:00+02:00,1403.07,3729.52,4473.77,50.27371243
2015-01-26T14:00+02:00,1374.04,3622.73,4199.68,49.15651882
2015-01-26T15:00+02:00,1375.4,3593.69,4307.05,46.02837672
2015-01-26T16:00+02:00,1383.47,3679.67,4151.91,49.15651882
2015-01-26T17:00+02:00,1360.32,3717.54,4762.4,60.55189364
2015-01-26T18:00+02:00,1373.98,3947.73,4784.34,63.68003575
2015-01-26T19:00+02:00,1396.82,3863.93,4504.96,60.55189364
2015-01-26T20:00+02:00,1401.34,3830.34,4403.32,56.0831192
2015-01-26T21:00+02:00,1401.14,3711.81,3823.63,54.51904815
2015-01-26T22:00+02:00,1400.71,3548.06,3357.96,40.21896995
2015-01-26T23:00+02:00,1401.49,3354.62,3006.35,39.99553123
2015-01-27T00:00+02:00,1397.74,3133.75,2703.94,23.5482069
2015-01-27T01:00+02:00,1393.9,3020.11,2499.39,38.27575391
2015-01-27T02:00+02:00,1396.87,2948.12,2226.24,28.9017341
2015-01-27T03:00+02:00,1398.39,3090.09,2114.35,19.40448985
2015-01-27T04:00+02:00,1401.05,3091.67,2284.21,19.49186719
2015-01-27T05:00+02:00,1405,3164.85,2456.37,26.6612896
2015-01-27T06:00+02:00,1411.68,3410.09,3192.11,42.12035668
2015-01-27T07:00+02:00,1410.79,3926.48,3694.74,58.41735
2015-01-27T08:00+02:00,1413.31,4214.39,3912.83,63.85266837
2015-01-27T09:00+02:00,1386.78,4208.88,3865.01,63.44938836
2015-01-27T10:00+02:00,1392.19,4125.07,3653.73,60.71604606
2015-01-27T11:00+02:00,1401.26,4175.91,3714.74,60.40462428
2015-01-27T12:00+02:00,1400.02,4090.85,3711.42,56.45248017
2015-01-27T13:00+02:00,1387.91,4099.18,3665.35,55.43531837
2015-01-27T14:00+02:00,1397.94,4093.64,3569.96,54.89089035
2015-01-27T15:00+02:00,1397.92,4055.3,3683.55,52.85656674
2015-01-27T16:00+02:00,1396.01,4026.03,3878.68,53.09853475
2015-01-27T17:00+02:00,1416.06,3992.39,3883.74,59.81986826
2015-01-27T18:00+02:00,1418.85,4055.15,4202.91,60.71604606
2015-01-27T19:00+02:00,1417.63,3785.97,4315.13,57.46516109
2015-01-27T20:00+02:00,1417.12,3819.66,4235.59,55.44428015
2015-01-27T21:00+02:00,1414.82,3682.88,3931.71,52.65044585
2015-01-27T22:00+02:00,1416.42,3410.08,3509.19,40.10395662
2015-01-27T23:00+02:00,1417.78,3262.69,3336.31,40.10395662
2015-01-28T00:00+02:00,1416.95,3348.42,2878.51,31.14217861
2015-01-28T01:00+02:00,1417.71,3247.13,3039.19,28.4232039
2015-01-28T02:00+02:00,1418.28,3076.78,3083.18,26.96341546
2015-01-28T03:00+02:00,1417.73,3030.69,3005.3,25.03874054
2015-01-28T04:00+02:00,1417.6,3050.49,3087.78,24.54914995
2015-01-28T05:00+02:00,1417.51,3074.71,3283.17,25.17349024
2015-01-28T06:00+02:00,1417.89,3229.29,3578.5,27.72924293
2015-01-28T07:00+02:00,1415.15,3405.83,4241.89,36.00961215
2015-01-28T08:00+02:00,1415.71,3740.57,4729.2,45.36573315
2015-01-28T09:00+02:00,1415.26,3884.54,4579.41,55.47196083
2015-01-28T10:00+02:00,1385.41,3874.09,4462.57,50.98030409
2015-01-28T11:00+02:00,1399,3843.46,4218.5,44.27426056
2015-01-28T12:00+02:00,1373,3867.15,4483.18,44.91656748
2015-01-28T13:00+02:00,1375.6,3887.92,4188.48,46.93781301
2015-01-28T14:00+02:00,1349.31,3823.53,4251.47,44.91656748
2015-01-28T15:00+02:00,1363.23,3750.93,4298.05,43.79365329
2015-01-28T16:00+02:00,1392.05,3789.16,4358.68,44.91656748
2015-01-28T17:00+02:00,1399.27,4001.6,4587.39,55.4135693
2015-01-28T18:00+02:00,1399.17,4285.5,4565.48,60.86194893
2015-01-28T19:00+02:00,1398.92,4296.84,4386.11,60.86194893
2015-01-28T20:00+02:00,1401.1,4275.2,3998.5,58.42522514
2015-01-28T21:00+02:00,1402.65,4211.39,3590.96,55.41581512
2015-01-28T22:00+02:00,1403.7,4025.24,3144.45,40.42491073
2015-01-28T23:00+02:00,1413.73,3968.81,2722.76,40.42491073
2015-01-29T00:00+02:00,1419.97,3785.52,2342.23,33.01367709
2015-01-29T01:00+02:00,1419.02,3410.96,2196.18,31.32253194
2015-01-29T02:00+02:00,1418.88,3257.13,1950.29,25.19548415
2015-01-29T03:00+02:00,1418.98,3232.42,1879.06,13.68727043
2015-01-29T04:00+02:00,1419.1,3240.79,1843.71,13.06983347
2015-01-29T05:00+02:00,1420.07,3350.19,2229.49,29.29220091
2015-01-29T06:00+02:00,1419.9,3617.67,2919.06,38.30813259
2015-01-29T07:00+02:00,1419.78,4094,3491.81,56.3354891
2015-01-29T08:00+02:00,1416,4295.5,3845.42,64.51089528
2015-01-29T09:00+02:00,1389,4306.37,3990.62,66.44883611
2015-01-29T10:00+02:00,1374,4184.38,3926.02,64.67314149
2015-01-29T11:00+02:00,1344,4188.49,3696.22,61.06767019
2015-01-29T12:00+02:00,1367,4175.29,3670.42,58.45145008
2015-01-29T13:00+02:00,1383,3845.75,3793.72,56.3354891
2015-01-29T14:00+02:00,1385,3724.32,3684.82,55.41609392
2015-01-29T15:00+02:00,1379,3747.31,3776.32,55.35750501
2015-01-29T16:00+02:00,1377,3809.49,3871.52,55.20877932
2015-01-29T17:00+02:00,1369,3793.26,4356.42,56.3354891
2015-01-29T18:00+02:00,,2659.65,3522.1,61.06767019
2015-01-29T19:00+02:00,,2531.46,3184.3,54.08206954
2015-01-29T20:00+02:00,,2480.4,3064.9,45.5190752
2015-01-29T21:00+02:00,,2331.97,2798.1,36.05471303
2015-01-29T22:00+02:00,,2122.25,2281.9,17.5766726
2015-01-29T23:00+02:00,,2117.54,2046.9,26.81569281
2015-01-30T00:00+02:00,,2143.13,2042.4,13.29517543
2015-01-30T01:00+02:00,,2141,1955,13.00419273
2015-01-30T02:00+02:00,,2123.58,1809.4,10.76209054
2015-01-30T03:00+02:00,,2133.63,1756.6,10.76209054
2015-01-30T04:00+02:00,,2141.87,1676.2,10.76209054
2015-01-30T05:00+02:00,,2091.9,1920.4,10.76209054
2015-01-30T06:00+02:00,,2184.73,2310.2,26.97921571
2015-01-30T07:00+02:00,,2399.65,2895,35.037331
2015-01-30T08:00+02:00,1418,3498.85,4877.6,40.13362929
2015-01-30T09:00+02:00,1377,3259.25,5221.2,40.35783951
2015-01-30T10:00+02:00,1352,3101.66,5191.2,40.13362929
2015-01-30T11:00+02:00,1348,3048.31,5347.6,31.16522051
2015-01-30T12:00+02:00,1381,2952.79,5238.4,26.68101612
2015-01-30T13:00+02:00,1407,2804.23,5236.4,31.16522051
2015-01-30T14:00+02:00,1407,2684.59,5206.8,26.68101612
2015-01-30T15:00+02:00,1411,2560.39,5131,24.43891393
2015-01-30T16:00+02:00,1416,2633.66,5369,28.92311832
2015-01-30T17:00+02:00,1415,2856.34,5534.8,32.95890227
2015-01-30T18:00+02:00,1413,2924.87,5612.8,39.68520885
2015-01-30T19:00+02:00,1413,2796.9,5701.4,31.16522051
2015-01-30T20:00+02:00,1413,2691.76,5311.6,21.74839129
2015-01-30T21:00+02:00,1412,2661.24,5120.2,10.76209054
2015-01-30T22:00+02:00,1412,2594.12,4500.8,4.147889061
2015-01-30T23:00+02:00,1417,2582.47,4228,4.259994171
2015-01-31T00:00+02:00,1418,2574.06,4049.3,2.197260151
2015-01-31T01:00+02:00,1418,2567.38,3910.3,1.121051098
2015-01-31T02:00+02:00,1419,2564.66,3915.9,0.448420439
2015-01-31T03:00+02:00,1419,2570.56,3844.1,0.22421022
2015-01-31T04:00+02:00,1419,2569.81,3872.1,0.448420439
2015-01-31T05:00+02:00,1419,2568.05,3885.2,1.121051098
2015-01-31T06:00+02:00,1420,2561.54,4048.6,1.569471537
2015-01-31T07:00+02:00,1420,2608.43,4416.2,10.76209054
2015-01-31T08:00+02:00,1420,2610.61,4782,10.76209054
2015-01-31T09:00+02:00,1420,2634.62,5010.2,10.76209054
2015-01-31T10:00+02:00,1419,2574.7,4902.6,15.24629493
2015-01-31T11:00+02:00,1418,2537.24,5005.6,15.24629493
2015-01-31T12:00+02:00,1418,2599.89,4551.7,17.48839712
2015-01-31T13:00+02:00,1418,2461.12,4575.5,20.17891976
2015-01-31T14:00+02:00,1418,2452.02,4545.9,26.68101612
2015-01-31T15:00+02:00,1418,2539.74,4530.72,30.9454945
2015-01-31T16:00+02:00,1418,2599.75,4422.8,36.99468622
2015-01-31T17:00+02:00,1418,2777.48,4808,45.29046434
2015-01-31T18:00+02:00,1418,2976,5049.92,55.85524988
2015-01-31T19:00+02:00,1418,3011.34,4866.32,55.37992422
2015-01-31T20:00+02:00,1418,3022.63,4485.12,46.85993588
2015-01-31T21:00+02:00,1419,2920.48,4089.12,39.68520885
2015-01-31T22:00+02:00,1420,2776.38,3911.42,30.9544629
2015-01-31T23:00+02:00,1421,2646.59,3917.14,29.00159189
2015-02-01T00:00+02:00,1420,2471.24,3642.14,25.26624964
2015-02-01T01:00+02:00,1420,2512.31,3284.34,10.76209054
2015-02-01T02:00+02:00,1420,2511.68,2954.74,10.76209054
2015-02-01T03:00+02:00,1421,2397.88,2878.54,4.48420439
2015-02-01T04:00+02:00,1422,2341.59,3153.74,4.48420439
2015-02-01T05:00+02:00,1421,2355.83,3460.1,4.48420439
2015-02-01T06:00+02:00,1421,2423.42,3372.5,4.48420439
2015-02-01T07:00+02:00,1422,2399.81,3750.5,4.48420439
2015-02-01T08:00+02:00,1421,2394.82,4026.1,10.76209054
2015-02-01T09:00+02:00,1421,2393.73,4255.9,17.2641869
2015-02-01T10:00+02:00,1421,2456.46,4140.3,28.92311832
2015-02-01T11:00+02:00,1421,2507.35,4021.5,28.92311832
2015-02-01T12:00+02:00,1420,2520.09,4093.5,28.92311832
2015-02-01T13:00+02:00,1420,2550.64,4191.18,28.92311832
2015-02-01T14:00+02:00,1420,2768.09,3741.7,31.16522051
2015-02-01T15:00+02:00,1419,2716.58,3649.9,31.07105222
2015-02-01T16:00+02:00,1418,2759.6,3796.3,40.13362929
2015-02-01T17:00+02:00,1419,2755.17,4207.5,44.98553844
2015-02-01T18:00+02:00,1419,2861.17,4592.1,55.71175534
2015-02-01T19:00+02:00,1420,2790.36,4587.9,61.65781036
2015-02-01T20:00+02:00,1420,2717.75,4561.5,63.89991256
2015-02-01T21:00+02:00,1420,2460.49,4130.7,61.65781036
2015-02-01T22:00+02:00,1419,2556.48,3840.9,49.7410372
2015-02-01T23:00+02:00,1419,2641.72,3533.7,47.0841461
2015-02-02T00:00+02:00,1418,2682.63,2456.3,39.68520885
2015-02-02T01:00+02:00,1417,2477.72,2284.5,23.06764659
2015-02-02T02:00+02:00,1417,2526.73,2252.9,22.2371385
2015-02-02T03:00+02:00,1417,2563.48,2195.3,22.17797902
2015-02-02T04:00+02:00,1417,2613.48,2207.3,20.87419509
2015-02-02T05:00+02:00,1417,2710.72,2077.1,22.71041434
2015-02-02T06:00+02:00,1418,2830.79,2735.7,25.35211268
2015-02-02T07:00+02:00,1417,3183.04,3330.7,45.05221962
2015-02-02T08:00+02:00,1416,3441.01,3956.5,52.10584996
2015-02-02T09:00+02:00,1362,3699.52,3969.9,55.16621539
2015-02-02T10:00+02:00,1386,3764.04,3714.9,55.59853467
2015-02-02T11:00+02:00,1381,3747.35,3828.9,54.38121459
2015-02-02T12:00+02:00,1368,3720.27,3682.5,52.10584996
2015-02-02T13:00+02:00,1363,3779.24,3463.1,46.87251132
2015-02-02T14:00+02:00,1363,3753.8,3472.3,46.87251132
2015-02-02T15:00+02:00,1369,3606.78,3387.9,45.96236547
2015-02-02T16:00+02:00,1351,3473.49,4005.9,46.87251132
2015-02-02T17:00+02:00,1385,3303.83,4307.3,51.50060297
2015-02-02T18:00+02:00,1406,3777.67,4508.1,55.74643337
2015-02-02T19:00+02:00,1406,3834.02,4455.3,56.20150629
2015-02-02T20:00+02:00,1406,3824.35,4233.3,51.98070491
2015-02-02T21:00+02:00,1408,3788.61,3449.1,46.87251132
