Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2015-10-23 00:00:00+00:00,1394.6666666666667,3666.7916666666665,2679.75,38.03518543583333
2015-10-24 00:00:00+00:00,1409.25625,3149.8754166666663,2721.092916666667,36.182801155
2015-10-25 00:00:00+00:00,1411.2129166666666,3143.0645833333333,2231.5766666666664,36.07455074375
2015-10-26 00:00:00+00:00,1381.9583333333333,3952.0416666666665,2577.6666666666665,42.80012699791666
2015-10-27 00:00:00+00:00,1397.125,4117.916666666667,2657.333333333333,42.12677575208333
2015-10-28 00:00:00+00:00,1398.0833333333333,4201.833333333333,2440.125,45.44432705375
2015-10-29 00:00:00+00:00,1384.4583333333333,4120.5,2823.583333333333,42.48626292125
2015-10-30 00:00:00+00:00,1396.25,3968.9166666666665,3134.833333333333,35.473944953916664
2015-10-31 00:00:00+00:00,1407.25,3123.125,3389.125,30.78736046666667
2015-11-01 00:00:00+00:00,1414.73125,3054.148333333333,2000.0575,33.33795559666667
2015-11-02 00:00:00+00:00,1380.25,3812.125,2962.125,38.44513862125
2015-11-03 00:00:00+00:00,1402.8333333333333,3929.0416666666665,2676.458333333333,42.79184253375001
2015-11-04 00:00:00+00:00,1398.0,4073.0,1896.3333333333333,44.27357136291667
2015-11-05 00:00:00+00:00,1398.25,4285.916666666667,2004.7916666666667,45.7777615675
2015-11-06 00:00:00+00:00,1396.4583333333333,3891.7916666666665,2103.0,49.96935518791667
2015-11-07 00:00:00+00:00,1415.4583333333333,3783.9583333333335,1830.3333333333333,46.51770298458334
2015-11-08 00:00:00+00:00,1415.0416666666667,3376.9166666666665,1878.375,34.84925006833333
2015-11-09 00:00:00+00:00,1381.375,4097.75,2748.125,37.17745604416667
2015-11-10 00:00:00+00:00,1401.5833333333333,4448.708333333333,2414.875,41.12619607458333
2015-11-11 00:00:00+00:00,1395.6666666666667,4086.625,3052.75,38.546009053333336
2015-11-12 00:00:00+00:00,1384.0833333333333,4386.916666666667,2173.958333333333,39.116839848333335
2015-11-13 00:00:00+00:00,1386.75,4363.583333333333,2315.5,43.48841049666667
2015-11-14 00:00:00+00:00,1404.6666666666667,3753.875,2760.6666666666665,33.92209736791667
2015-11-15 00:00:00+00:00,1405.9583333333333,3741.7916666666665,1957.5833333333333,36.14728400875
2015-11-16 00:00:00+00:00,1388.75,3867.2083333333335,3062.0416666666665,27.36106330708333
2015-11-17 00:00:00+00:00,1387.125,4388.291666666667,2311.083333333333,43.3199868575
2015-11-18 00:00:00+00:00,1405.7083333333333,4366.333333333333,2701.9166666666665,40.847368988333336
2015-11-19 00:00:00+00:00,1386.25,4396.5,2430.25,38.18506413541667
2015-11-20 00:00:00+00:00,1382.0416666666667,3923.375,3098.2916666666665,38.280576967916666
2015-11-21 00:00:00+00:00,1407.7083333333333,3489.208333333333,2970.4166666666665,31.18571663941667
2015-11-22 00:00:00+00:00,1408.3333333333333,3221.5416666666665,2825.458333333333,15.836711131125
2015-11-23 00:00:00+00:00,1388.0833333333333,4355.875,1955.4583333333333,44.08722045
2015-11-24 00:00:00+00:00,1397.7916666666667,4238.041666666667,2662.208333333333,39.24911750375
2015-11-25 00:00:00+00:00,1382.5833333333333,4280.666666666667,2834.625,35.906492897625
2015-11-26 00:00:00+00:00,1390.8333333333333,4211.375,3529.6666666666665,36.36960983708333
2015-11-27 00:00:00+00:00,1399.6666666666667,3912.625,3458.958333333333,35.83161122191667
2015-11-28 00:00:00+00:00,1410.4583333333333,3615.0833333333335,3426.4166666666665,31.182472651833333
2015-11-29 00:00:00+00:00,1413.2083333333333,3231.583333333333,2991.458333333333,25.899935216416665
2015-11-30 00:00:00+00:00,1414.1666666666667,3393.333333333333,3039.5,16.906441013541667
2015-12-01 00:00:00+00:00,1416.375,3139.0416666666665,3313.833333333333,30.72813844625
2015-12-02 00:00:00+00:00,1394.2083333333333,3988.4166666666665,3185.25,41.07450398291667
2015-12-03 00:00:00+00:00,1395.0416666666667,4180.125,2413.375,44.873568580833336
2015-12-04 00:00:00+00:00,1383.25,4203.75,2334.2916666666665,49.80349507375001
2015-12-05 00:00:00+00:00,1412.7083333333333,3970.5833333333335,2294.25,42.59695110625
2015-12-06 00:00:00+00:00,1416.0833333333333,3611.3333333333335,2051.875,37.0540764025
2015-12-07 00:00:00+00:00,1386.3333333333333,4118.416666666667,2540.583333333333,43.90919758541667
2015-12-08 00:00:00+00:00,1406.2916666666667,4221.625,2424.625,40.03161280625
2015-12-09 00:00:00+00:00,1397.875,4481.708333333333,2422.1666666666665,43.4116599125
2015-12-10 00:00:00+00:00,1395.1666666666667,4475.75,2444.6666666666665,46.15473357208333
2015-12-11 00:00:00+00:00,1397.4166666666667,4556.083333333333,2099.0416666666665,49.01437882208333
2015-12-12 00:00:00+00:00,1414.4166666666667,3988.625,2147.708333333333,42.73347956999999
2015-12-13 00:00:00+00:00,1415.2083333333333,3563.083333333333,2192.75,41.330059239583335
2015-12-14 00:00:00+00:00,1392.75,4278.458333333333,2822.583333333333,47.07334151791667
2015-12-15 00:00:00+00:00,1396.7083333333333,4752.75,2213.5416666666665,53.575215140000005
2015-12-16 00:00:00+00:00,1392.6666666666667,4716.458333333333,2419.083333333333,50.70193531458333
2015-12-17 00:00:00+00:00,1384.7083333333333,4496.5,2074.875,46.880111030833326
2015-12-18 00:00:00+00:00,1399.0416666666667,4236.958333333333,2693.0,44.50561528125
2015-12-19 00:00:00+00:00,1411.2916666666667,4284.875,1837.2083333333333,46.59117521
2015-12-20 00:00:00+00:00,1410.75,3907.75,1863.875,
2015-12-21 00:00:00+00:00,1393.8333333333333,4048.75,2864.958333333333,31.18641069
2015-12-22 00:00:00+00:00,1392.0,4108.541666666667,2914.125,47.19833879458333
2015-12-23 00:00:00+00:00,1394.9583333333333,4151.416666666667,2434.833333333333,48.840872393333335
2015-12-24 00:00:00+00:00,1394.9583333333333,3525.4166666666665,2071.1666666666665,37.8932336225
2015-12-25 00:00:00+00:00,1405.2916666666667,3148.0416666666665,1583.9583333333333,31.735808181666663
2015-12-26 00:00:00+00:00,1408.5833333333333,3034.25,1910.25,25.710052183958336
2015-12-27 00:00:00+00:00,1408.625,3336.5,1732.5,30.992061348291667
2015-12-28 00:00:00+00:00,1391.0416666666667,3557.5416666666665,2584.6666666666665,37.80861319416667
2015-12-29 00:00:00+00:00,1393.5833333333333,3238.625,3238.25,35.783939075
2015-12-30 00:00:00+00:00,1382.4166666666667,3154.333333333333,3505.25,25.628634814208336
2015-12-31 00:00:00+00:00,1391.9545454545455,3108.6363636363635,3152.6363636363635,26.98387190659091
2015-12-31 00:00:00+00:00,1396.5,3504.5,2147.5,36.34106021
2016-01-01 00:00:00+00:00,1400.0416666666667,3208.6666666666665,1831.75,36.20083856
2016-01-02 00:00:00+00:00,1404.9583333333333,3240.6666666666665,2449.5,34.47982006625
2016-01-03 00:00:00+00:00,1405.5833333333333,3392.083333333333,2615.875,34.80635435966666
2016-01-04 00:00:00+00:00,1385.4583333333333,4391.666666666667,2844.833333333333,46.22648983083334
2016-01-05 00:00:00+00:00,1405.7916666666667,4920.291666666667,2373.6666666666665,50.27173874666666
2016-01-06 00:00:00+00:00,1392.3333333333333,4549.583333333333,2785.9166666666665,42.18922818666667
2016-01-07 00:00:00+00:00,1382.5833333333333,4383.5,3147.5,38.80659647958333
2016-01-08 00:00:00+00:00,1400.0833333333333,4670.833333333333,2670.583333333333,43.67443773208333
2016-01-09 00:00:00+00:00,1409.125,4659.791666666667,1722.8333333333333,42.171859670416666
2016-01-10 00:00:00+00:00,1408.8333333333333,3993.8333333333335,1673.1666666666667,37.30421390770834
2016-01-11 00:00:00+00:00,1394.0833333333333,4342.916666666667,2534.333333333333,39.30233438916667
2016-01-12 00:00:00+00:00,1386.375,4100.625,3220.208333333333,40.02740203375
2016-01-13 00:00:00+00:00,1392.4583333333333,4136.875,2215.833333333333,39.55535489
2016-01-14 00:00:00+00:00,1378.625,4329.25,2320.333333333333,38.36032385958333
2016-01-15 00:00:00+00:00,1396.5,4108.458333333333,3270.375,37.965218380416665
2016-01-16 00:00:00+00:00,1402.75,3660.7083333333335,2682.2916666666665,32.82540487275
2016-01-17 00:00:00+00:00,1405.125,3729.0416666666665,3126.458333333333,10.659549466458332
2016-01-18 00:00:00+00:00,1390.8333333333333,4133.875,3773.1666666666665,33.79599787041666
2016-01-19 00:00:00+00:00,1398.5416666666667,5062.375,2956.2916666666665,41.00729684491667
2016-01-20 00:00:00+00:00,1391.0833333333333,5373.791666666667,2443.0,51.02534536541666
2016-01-21 00:00:00+00:00,1384.5,5291.958333333333,2708.083333333333,51.85857490791667
2016-01-22 00:00:00+00:00,1397.0,5066.913043478261,2480.478260869565,42.92354611833333
2016-01-23 00:00:00+00:00,1404.2083333333333,4655.375,2337.5416666666665,44.150994761666674
2016-01-24 00:00:00+00:00,1405.375,4458.791666666667,1946.7083333333333,42.68730920208333
2016-01-25 00:00:00+00:00,1381.625,4763.375,2778.6666666666665,49.773282262083335
2016-01-26 00:00:00+00:00,1396.75,4706.458333333333,3168.875,45.363748875
2016-01-27 00:00:00+00:00,1384.625,4563.666666666667,2972.2916666666665,47.34325837208333
2016-01-28 00:00:00+00:00,1389.9583333333333,4286.791666666667,2885.6666666666665,45.39114323458333
2016-01-29 00:00:00+00:00,1391.4166666666667,4254.166666666667,2391.75,46.42875376458333
2016-01-30 00:00:00+00:00,1405.5,3603.625,2098.9166666666665,43.14550831708333
2016-01-31 00:00:00+00:00,1351.625,3192.9166666666665,3009.458333333333,30.741963609625
2016-02-01 00:00:00+00:00,1314.0,3714.0833333333335,2467.9166666666665,38.75288938791667
2016-02-02 00:00:00+00:00,1320.4583333333333,3994.0,2845.458333333333,41.1258884325
2016-02-03 00:00:00+00:00,1392.5,3572.208333333333,2633.75,39.09635655958333
2016-02-04 00:00:00+00:00,1401.375,3460.125,2591.75,32.6574001475
2016-02-05 00:00:00+00:00,1393.6666666666667,3321.5,3031.375,34.94548009166667
2016-02-06 00:00:00+00:00,1414.3333333333333,3001.9166666666665,3009.625,29.401541610041665
2016-02-07 00:00:00+00:00,1405.9166666666667,2749.625,2474.375,20.059543505458333
2016-02-08 00:00:00+00:00,1387.0,3016.958333333333,3865.7083333333335,27.23497989845833
2016-02-09 00:00:00+00:00,1398.375,3238.0416666666665,3160.708333333333,30.99532852791667
2016-02-10 00:00:00+00:00,1404.6666666666667,3052.0416666666665,4059.1666666666665,18.559174910416665
2016-02-11 00:00:00+00:00,1393.25,2946.958333333333,3510.25,26.06445535095833
2016-02-12 00:00:00+00:00,1391.5416666666667,3245.1666666666665,2311.458333333333,33.592255591666664
2016-02-13 00:00:00+00:00,1410.0833333333333,2711.9166666666665,3038.0,22.535726248416665
2016-02-14 00:00:00+00:00,1397.25,2450.0416666666665,2646.458333333333,13.574262571083333
2016-02-15 00:00:00+00:00,1371.6666666666667,2714.458333333333,3292.375,25.314798006791666
2016-02-16 00:00:00+00:00,1386.25,2859.458333333333,2919.458333333333,29.46745039125
2016-02-17 00:00:00+00:00,1382.4583333333333,2811.833333333333,3905.2083333333335,24.7943262455
2016-02-18 00:00:00+00:00,1382.4166666666667,2846.708333333333,4030.0,25.11084859933333
2016-02-19 00:00:00+00:00,1395.6666666666667,2890.25,3148.708333333333,28.916802330875
2016-02-20 00:00:00+00:00,1408.5416666666667,2601.9166666666665,2135.958333333333,20.902094809583332
2016-02-21 00:00:00+00:00,1397.75,2460.125,2142.0,12.638844822416669
2016-02-22 00:00:00+00:00,1372.9583333333333,2599.583333333333,3167.25,19.00741187925
2016-02-23 00:00:00+00:00,1392.75,2543.375,2902.7916666666665,24.587195151666663
2016-02-24 00:00:00+00:00,1391.6666666666667,2548.958333333333,3076.75,24.676807650833336
2016-02-25 00:00:00+00:00,1387.4583333333333,2608.25,3086.5416666666665,29.106847771666665
2016-02-26 00:00:00+00:00,1394.0,2670.083333333333,3320.75,28.45167708083333
2016-02-27 00:00:00+00:00,1408.125,2683.875,2381.6666666666665,23.858181600833333
2016-02-28 00:00:00+00:00,1407.0416666666667,2440.583333333333,2386.958333333333,16.681823022916667
2016-02-29 00:00:00+00:00,1377.75,2568.0416666666665,3770.125,23.070802525833333
2016-03-01 00:00:00+00:00,1401.875,2785.583333333333,3263.958333333333,25.74926737066667
2016-03-02 00:00:00+00:00,1390.6666666666667,2788.875,2358.0,28.63570588625
2016-03-03 00:00:00+00:00,1387.6666666666667,2498.375,2583.25,28.51597722625
2016-03-04 00:00:00+00:00,1393.7083333333333,2446.25,2900.125,26.987031474583333
2016-03-05 00:00:00+00:00,1409.5833333333333,2331.9166666666665,2500.583333333333,22.13653754125
2016-03-06 00:00:00+00:00,1410.9166666666667,2346.0,3264.2916666666665,13.839767766
2016-03-07 00:00:00+00:00,1393.9166666666667,2395.708333333333,4069.9583333333335,26.675088633625
2016-03-08 00:00:00+00:00,1400.7916666666667,2457.833333333333,2654.5,28.63942965958333
2016-03-09 00:00:00+00:00,1413.0416666666667,2403.375,2810.5416666666665,26.6462432275
2016-03-10 00:00:00+00:00,1390.25,2272.333333333333,4225.416666666667,26.392957890416668
2016-03-11 00:00:00+00:00,1400.0833333333333,2236.75,3131.708333333333,26.9702950725
2016-03-12 00:00:00+00:00,1416.5416666666667,2465.208333333333,2474.2916666666665,25.56155692708333
2016-03-13 00:00:00+00:00,1418.375,2599.833333333333,2911.6666666666665,18.27169298070833
2016-03-14 00:00:00+00:00,1397.5,2350.7916666666665,4249.166666666667,19.80174466695833
2016-03-15 00:00:00+00:00,1394.1666666666667,2730.958333333333,2590.5,35.83259378375
2016-03-16 00:00:00+00:00,1393.0833333333333,2903.583333333333,2941.7916666666665,35.47291429791667
2016-03-17 00:00:00+00:00,1398.3333333333333,2465.958333333333,3469.5,35.11141151
2016-03-18 00:00:00+00:00,1391.8333333333333,2312.7916666666665,3562.375,27.67933027333333
2016-03-19 00:00:00+00:00,1407.75,2414.625,2980.833333333333,24.939767495416664
2016-03-20 00:00:00+00:00,1410.375,2340.833333333333,2513.625,18.936006371833333
2016-03-21 00:00:00+00:00,1396.2083333333333,2386.375,3076.083333333333,30.46114553375
2016-03-22 00:00:00+00:00,1399.3333333333333,2400.2916666666665,2723.708333333333,33.821976122083335
2016-03-23 00:00:00+00:00,1401.1666666666667,2635.6666666666665,3634.0833333333335,28.76382754875
2016-03-24 00:00:00+00:00,1395.875,2658.2916666666665,3665.25,28.782458765833336
2016-03-25 00:00:00+00:00,1394.9583333333333,2471.375,3147.25,26.067811537083333
2016-03-26 00:00:00+00:00,1410.125,2293.2916666666665,2485.0416666666665,22.29613998158333
2016-03-27 00:00:00+00:00,1413.2579166666667,2236.35125,2072.72125,10.856777402208335
2016-03-28 00:00:00+00:00,1389.25,2347.5,2367.625,16.700708045125
2016-03-29 00:00:00+00:00,1406.75,2467.75,2638.4166666666665,28.992531187375004
2016-03-30 00:00:00+00:00,1399.75,2380.25,2597.083333333333,29.54945807958333
2016-03-31 00:00:00+00:00,1390.7916666666667,2390.375,2592.5416666666665,29.00038879125
2016-04-01 00:00:00+00:00,1398.5833333333333,2153.333333333333,3505.583333333333,26.46194577833333
2016-04-02 00:00:00+00:00,1411.0,1921.9166666666667,2957.4166666666665,22.476227765416667
2016-04-03 00:00:00+00:00,1412.7083333333333,1834.4166666666667,2160.583333333333,18.74396928625
2016-04-04 00:00:00+00:00,1389.9583333333333,2060.583333333333,3128.625,28.8068355625
2016-04-05 00:00:00+00:00,1398.7083333333333,2153.333333333333,2843.6666666666665,32.11150078916666
2016-04-06 00:00:00+00:00,1400.875,1994.375,2411.75,29.06912632875
2016-04-07 00:00:00+00:00,1393.9166666666667,1981.875,2612.5,27.81509513916667
2016-04-08 00:00:00+00:00,1397.9166666666667,2004.8333333333333,3422.75,28.810868558333336
2016-04-09 00:00:00+00:00,1415.5416666666667,1913.375,2631.375,25.76491924
2016-04-10 00:00:00+00:00,1417.3333333333333,1861.0833333333333,2006.625,23.463909366666662
2016-04-11 00:00:00+00:00,1390.0833333333333,2388.25,2680.125,29.11755088375
2016-04-12 00:00:00+00:00,1413.7916666666667,2307.0416666666665,2490.375,32.05539098958334
2016-04-13 00:00:00+00:00,1402.1666666666667,2285.333333333333,2868.958333333333,32.33860895708333
2016-04-14 00:00:00+00:00,1402.9166666666667,2235.583333333333,3304.125,29.05975776708333
2016-04-15 00:00:00+00:00,1397.7083333333333,2189.7916666666665,3741.4583333333335,24.405480309166663
2016-04-16 00:00:00+00:00,1410.9166666666667,1651.5416666666667,2890.2916666666665,21.77474930375
2016-04-17 00:00:00+00:00,1411.4166666666667,1665.7916666666667,2718.2916666666665,23.03844703625
2016-04-18 00:00:00+00:00,1388.9583333333333,2206.4166666666665,3198.708333333333,34.59821842666667
2016-04-19 00:00:00+00:00,1403.6666666666667,2043.8333333333333,3325.1666666666665,29.530015692916667
2016-04-20 00:00:00+00:00,1398.4583333333333,1974.8333333333333,4344.25,23.405369593791665
2016-04-21 00:00:00+00:00,1382.75,2157.75,3499.0,27.878788442
2016-04-22 00:00:00+00:00,1391.8333333333333,1912.125,3854.7916666666665,26.719276893333333
2016-04-23 00:00:00+00:00,1406.8333333333333,1826.0416666666667,2800.1666666666665,26.86154968583333
2016-04-24 00:00:00+00:00,1410.0416666666667,1513.3333333333333,2693.5,22.86911216916667
2016-04-25 00:00:00+00:00,1390.125,1955.8333333333333,3252.708333333333,39.72605755666667
2016-04-26 00:00:00+00:00,1404.3333333333333,2091.333333333333,3745.125,37.833508807916665
2016-04-27 00:00:00+00:00,1390.4583333333333,2131.208333333333,3298.0,37.36175467708333
2016-04-28 00:00:00+00:00,1391.0833333333333,2120.875,3011.875,40.56936237083333
2016-04-29 00:00:00+00:00,1390.3954166666665,2096.5066666666667,2956.5087500000004,34.44638590541667
2016-04-30 00:00:00+00:00,1404.5529166666663,1640.0912500000002,2959.925833333333,30.72352604125
2016-05-01 00:00:00+00:00,1407.6666666666667,1365.2916666666667,2350.0516666666667,17.12434317625
2016-05-02 00:00:00+00:00,1407.6521739130435,1171.0869565217392,3488.478333333333,16.5315124855
2016-05-03 00:00:00+00:00,1408.2083333333333,1249.4166666666667,4426.208333333333,22.277903336666668
2016-05-04 00:00:00+00:00,1379.875,1944.375,3894.2916666666665,27.934734781875
2016-05-05 00:00:00+00:00,1387.3333333333333,1949.5833333333333,3797.2083333333335,23.421514511875
2016-05-06 00:00:00+00:00,1222.0416666666667,1943.2916666666667,3020.7916666666665,32.186015841666666
2016-05-07 00:00:00+00:00,696.9583333333334,1767.0416666666667,2796.7916666666665,30.37631421083333
2016-05-08 00:00:00+00:00,705.875,1150.25,2689.458333333333,20.485590401541668
2016-05-09 00:00:00+00:00,698.2916666666666,2052.708333333333,2963.25,32.89848678833334
2016-05-10 00:00:00+00:00,703.4166666666666,2333.2916666666665,2791.958333333333,36.29964586625
2016-05-11 00:00:00+00:00,701.0416666666666,2590.75,2827.7916666666665,31.7220589375
2016-05-12 00:00:00+00:00,704.8333333333334,2387.875,2936.5,30.047153207500003
2016-05-13 00:00:00+00:00,705.0416666666666,2262.2916666666665,3623.533333333333,26.996749995416668
2016-05-14 00:00:00+00:00,704.9565217391304,1774.1304347826087,3859.366666666667,14.661661806541666
